TICKER,COMNAM
QCCO,Q C HOLDINGS INC
XBKS,XENITH BANKSHARES INC
TOPS,TOP SHIPS INC
ACC,AMERICAN CAMPUS COMMUNITIES INC
BMR,BIOMED REALTY TRUST INC
BGT,BLACKROCK FLOATING RATE INC TR
CNS,COHEN & STEERS INC
EXR,EXTRA SPACE STORAGE INC
FFA,FIRST TRUST ENHANCED EQ INC FUND
KRG,KITE REALTY GROUP TRUST
WLK,WESTLAKE CHEMICAL CORP
CAAS,CHINA AUTOMOTIVE SYSTEMS INC
CVGI,COMMERCIAL VEHICLE GROUP INC
ELOS,SYNERON MEDICAL LTD
GOOGL,GOOGLE INC
GOOGL,ALPHABET INC
STXS,STEREOTAXIS INC
,STEREOTAXIS INC
NEN,NEW ENGLAND REALTY ASSOC L P
SOCB,SOUTHCOAST FINANCIAL CORP
CPL,C P F L ENERGIA S A
IOC,INTEROIL CORP
KYN,KAYNE ANDERSON M L P INVEST CO
KYN,KAYNE ANDERSON M L P MID INV CO
RBY,RUBICON MINERALS CORP
TTM,TATA MOTORS LTD
VDE,VANGUARD SECTOR INDEX FUNDS
VIS,VANGUARD SECTOR INDEX FUNDS
VOX,VANGUARD SECTOR INDEX FUNDS
VNQ,VANGUARD INDEX FUNDS
DYN,DYNEGY INC NEW DEL
BECN,BEACON ROOFING SUPPLY INC
OCLR,OCLARO INC
SFST,SOUTHERN FIRST BANCSHARES INC
HEOP,HERITAGE OAKS BANCORP
JOBS,51JOB INC
STON,STONEMOR PARTNERS L P
BBW,BUILD A BEAR WORKSHOP INC
DLR,DIGITAL REALTY TRUST INC
DWA,DREAMWORKS ANIMATION S K G INC
EOI,EATON VANCE ENHANCED EQU INC FD
NANO,NANOMETRICS INC
ONTO,ONTO INNOVATION INC
FXI,ISHARES TRUST
MTL,MECHEL O A O
MTL,MECHEL P A O
MOS,MOSAIC COMPANY NEW
NWY,NEW YORK & CO INC
RTW,R T W RETAILWINDS INC
NRF,NORTHSTAR REALTY FINANCE CORP
BXMX,NUVEEN S P 500 BUY WRITE INC FD
PFN,PIMCO INCOME STRATEGY FUND II
GFY,WESTERN ASSET VAR RATE STR FD
SHO,SUNSTONE HOTEL INVESTORS INC NEW
CUBE,CUBESMART
ACFC,ATLANTIC COAST FINANCIAL CORP
ADES,ADVANCED EMISSIONS SOLUTIONS INC
,ADVANCED EMISSIONS SOLUTIONS INC
ARCC,ARES CAPITAL CORP
CLMS,CALAMOS ASSET MANAGEMENT INC
HURN,HURON CONSULTING GROUP INC
LOCM,LOCAL CORP
JRJC,CHINA FIN ONLINE CO LTD
LONG,ELONG INC
NVSL,NAUGATUCK VLY FINANCIAL CORP MD
PSBH,PSB HOLDINGS INC
PBBI,P B BANCORP INC
SIFI,S I FINANCIAL GROUP INC MD
THRX,THERAVANCE INC
INVA,THERAVANCE INC
TXRH,TEXAS ROADHOUSE INC
,FENNEC PHARMACEUTICALS INC
FENC,FENNEC PHARMACEUTICALS INC
BCA,CORPBANCA
ITCB,ITAU CORPBANCA
NGD,NEW GOLD INC
FAM,FIRST TRUST ABERDEEN GLB OPP INC
HALO,HALOZYME THERAPEUTICS INC
NP,NEENAH PAPER INC
NP,NEENAH INC
FOXA,TWENTY FIRST CENTURY FOX INC
TFCFA,TWENTY FIRST CENTURY FOX INC
FOX,TWENTY FIRST CENTURY FOX INC
TFCF,TWENTY FIRST CENTURY FOX INC
NAK,NORTHERN DYNASTY MINERALS LTD
ORA,ORMAT TECHNOLOGIES INC
SPRO,SMARTPROS LTD
GLD,SPDR GOLD TRUST
MKTX,MARKETAXESS HLDGS INC
MPWR,MONOLITHIC PWR SYS INC
OHAI,O H A INVESTMENT CORP
NWE,NORTHWESTERN CORP
SPOK,SPOK HOLDINGS INC
ATLO,AMES NATL CORP
CART,CAROLINA TRUST BANK
CART,CAROLINA TRUST BANCSHARES INC
CHCI,COMSTOCK HOLDING COMPANIES INC
CSCD,CASCADE MICROTECH INC
NCTY,THE9 LTD
OSHC,OCEAN SHORE HOLDING CO NEW
TEAR,TEARLAB CORP
TBBK,BANCORP INC
WRES,WARREN RESOURCES INC
BBG,BILL BARRETT CORP
HPR,HIGHPOINT RESOURCES CORP
BGR,BLACKROCK ENERGY & RESOURCES TR
BXC,BLUELINX HOLDINGS INC
TSRE,TRADE STREET RESIDENTIAL INC
FMO,FIDUCIARY CLAYMORE M L P OPP FD
FMO,FIDUCIARY CLAYMORE ENERGY INF FD
LVS,LAS VEGAS SANDS CORP
SOHO,SOTHERLY HOTELS INC
MIC,MACQUARIE INFRASTRUCTURE CO LLC
MIC,MACQUARIE INFRASTRUCTURE CORP
PHD,PIONEER FLOATING RATE TRUST
PEY,POWERSHARES E T F TRUST
PEY,INVESCO E T F TRUST
PGJ,POWERSHARES E T F TRUST
PGJ,INVESCO E T F TRUST
HLF,HERBALIFE LTD
HLF,HERBALIFE NUTRITION LTD
SVA,SINOVAC BIOTECH LTD
LCM,ADVENT CLAYMORE ENH GR & INC FD
CE,CELANESE CORP DEL
EOS,EATON VANCE ENHANC EQU INC FD II
EDR,EDUCATION REALTY TRUST INC
IAU,ISHARES TRUST
KLD,ISHARES TRUST
SUSA,ISHARES TRUST
NSU,NEVSUN RESOURCES LTD
PHH,P H H CORP
WTI,W & T OFFSHORE INC
CZNC,CITIZENS & NORTHERN CORP
GFIG,G F I GROUP INC
NE,NOBLE CORP PLC
COOL,MAJESCO ENTERTAINMENT CO
COOL,POLARITYTE INC
PTE,POLARITYTE INC
NATL,NATIONAL INTERSTATE CORP
PSDV,PSIVIDA CORP
EYPT,EYEPOINT PHARMACEUTICALS INC
SMMF,SUMMIT FINANCIAL GROUP INC
ANR,ALPHA NATURAL RESOURCES INC
ARC,A R C DOCUMENTS SOLUTIONS INC
DCA,VIRTUS TOTAL RETURN FUND
DLB,DOLBY LABORATORIES INC
EVG,EATON VANCE SHORT DUR DIV INC FD
FSNN,FUSION TELECOMMUNICATIONS INTL
FSNN,FUSION CONNECT INC
HUN,HUNTSMAN CORP
NFJ,ALLIANZGI N F J DIV INT & PR STR
PBH,PRESTIGE BRANDS HOLDINGS INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
MNTX,MANITEX INTERNATIONAL INC
WEX,W E X INC
DRYS,DRYSHIPS INC
EBTC,ENTERPRISE BANCORP INC
EFSC,ENTERPRISE FINANCIAL SVCS CORP
GRVY,GRAVITY CO LTD
KUTV,KU6 MEDIA CO LTD
KRNY,KEARNY FINANCIAL CORP
KRNY,KEARNY FINANCIAL CORP NEW
NDAQ,NASDAQ O M X GROUP INC
NDAQ,NASDAQ INC
PFBC,PREFERRED BANK LOS ANGELES
THLD,THRESHOLD PHARMACEUTICALS INC
MTEM,MOLECULAR TEMPLATES INC
UACL,UNIVERSAL TRUCKLOAD SERVICES INC
ULH,UNIVERSAL LOGISTICS HOLDINGS INC
BAA,BANRO CORP
BME,BLACKROCK HEALTH SCIENCES TRUST
INUV,INUVO INC
GGN,GAMCO GLBL GOLD NAT RES & INC TR
IGD,VOYA GLOBAL EQT DIV & PRE OPP FD
MEA,METALICO INC
PBW,POWERSHARES E T F TRUST
PBW,INVESCO E T F TRUST
PWB,POWERSHARES E T F TRUST
PWB,INVESCO E T F TRUST
PWV,POWERSHARES E T F TRUST
PWV,INVESCO E T F TRUST
PXMG,POWERSHARES E T F TRUST
PXMG,INVESCO E T F TRUST
XMMO,INVESCO E T F TRUST
PXSV,POWERSHARES E T F TRUST
PXSV,INVESCO E T F TRUST
XSVM,INVESCO E T F TRUST
PXSG,POWERSHARES E T F TRUST
PXSG,INVESCO E T F TRUST
XSMO,INVESCO E T F TRUST
PXMV,POWERSHARES E T F TRUST
PXMV,INVESCO E T F TRUST
XMVM,INVESCO E T F TRUST
DSX,DIANA SHIPPING INC
AIXG,AIXTRON S E
BOFI,B OF I HOLDING INC
BOFI,AXOS FINANCIAL INC
AX,AXOS FINANCIAL INC
KFFB,KENTUCKY FIRST FEDERAL BANCORP
PBIP,PRUDENTIAL BANCORP INC NEW
WPCS,W P C S INTERNATIONAL INC
DCAR,DROPCAR INC
ACW,ACCURIDE CORP NEW
GLQ,CLOUGH GLOBAL EQUITY FUND
ETB,EATON VANCE TAX MNGD BUY WR INC
MSP,MADISON STRATEGIC SECTOR PREM FD
PAY,VERIFONE SYSTEMS INC
DXCM,DEXCOM INC
FFNM,FIRST FED NORTHN MI BANCORP INC
RAIL,FREIGHTCAR AMERICA INC
BOE,BLACKROCK GLOBAL OPP EQUITY TR
BOE,BLACKROCK ENHANCED GLOBAL DIV TR
JVA,COFFEE HOLDING CO INC
DRH,DIAMONDROCK HOSPITALITY CO
,DYADIC INTERNATIONAL INC
DYAI,DYADIC INTERNATIONAL INC
FMY,FIRST TRUST MORTGAGE INCOME FUND
HDY,HYPERDYNAMICS CORP
PGP,PIMCO GLOBAL STOCKSPLUS & INC FD
XLG,RYDEX E T F TRUST
TRX,TANZANIAN ROYALTY EXPL CORP
TRX,TANZANIAN GOLD CORP
TLP,TRANSMONTAIGNE PARTNERS L P
XRM,XERIUM TECHNOLOGIES INC
LAZ,LAZARD LTD
TGP,TEEKAY L N G PARTNERS L P
CNTF,CHINA TECHFAITH WIRLSS COMM TECH
CTRN,CITI TRENDS INC
MORN,MORNINGSTAR INC
PLBC,PLUMAS BANCORP
UBNK,UNITED FINANCIAL BANCORP INC NEW
ZUMZ,ZUMIEZ INC
ATSG,AIR TRANSPORT SERVICES GROUP INC
BFIN,BANKFINACIAL CORP
BLDR,BUILDERS FIRSTSOURCE INC
COBK,COLONIAL FINANCIAL SERVICES INC
EGLE,EAGLE BULK SHIPPING INC
GAIN,GLADSTONE INVESTMENT CORP
HBOS,HERITAGE FINANCIAL GROUP INC
HTGC,HERCULES TECHNOLOGY GRTH CAP INC
HTGC,HERCULES CAPITAL INC
LHCG,L H C GROUP
LINC,LINCOLN EDUCATIONAL SVCS CORP
SGI,SILICON GRAPHICS INTL CORP
SIMO,SILICON MOTION TECHNOLOGY CORP
XNPT,XENOPORT INC
DSW,D S W INC
DBI,DESIGNER BRANDS INC
CIFC,C I F C CORP
CIFC,C I F C LLC
ETV,EATON VANCE TAX MAN BUY WR OPP F
FSP,FRANKLIN STREET PROPERTIES CORP
OSK,OSHKOSH CORP
KYE,KAYNE ANDERSON ENERGY TOT RET FD
LOR,LAZARD WORLD DIVID & INC FD INC
NSR,NEUSTAR INC
PEJ,POWERSHARES E T F TRUST
PEJ,INVESCO E T F TRUST
PSJ,POWERSHARES E T F TRUST
PSJ,INVESCO E T F TRUST
PSI,POWERSHARES E T F TRUST
PSI,INVESCO E T F TRUST
PJP,POWERSHARES E T F TRUST
PJP,INVESCO E T F TRUST
PXQ,POWERSHARES E T F TRUST
PXQ,INVESCO E T F TRUST
PBS,POWERSHARES E T F TRUST
PBS,INVESCO E T F TRUST
PBJ,POWERSHARES E T F TRUST
PBJ,INVESCO E T F TRUST
PBE,POWERSHARES E T F TRUST
PBE,INVESCO E T F TRUST
THS,TREEHOUSE FOODS INC
WAL,WESTERN ALLIANCE BANCORPORATION
ALJ,ALON U S A ENERGY INC
EGI,ENTREE GOLD INC
EGI,ENTREE RESOURCES LTD
FTK,FLOTEK INDUSTRIES INC
ITC,I T C HOLDINGS CORP
MPW,MEDICAL PROPERTIES TRUST INC
TIS,ORCHIDS PAPER PRODUCTS CO
RDS,ROYAL DUTCH SHELL PLC
JMBA,JAMBA INC
SLW,SILVER WHEATON CORP
WPM,WHEATON PRECIOUS METALS CORP
CNSL,CONSOLIDATED COMMS HLDGS INC
DISCA,DISCOVERY COMMUNICATIONS INC
DISCA,DISCOVERY INC
DISCB,DISCOVERY COMMUNICATIONS INC
DISCB,DISCOVERY INC
DMND,DIAMOND FOODS INC
EXPE,EXPEDIA INC DE
EXPE,EXPEDIA GROUP INC
ACCO,A C C O BRANDS CORP
BDJ,BLACKROCK ENHANCED EQUITY DIV TR
CF,C F INDUSTRIES HOLDINGS INC
DRC,DRESSER RAND GROUP INC
HPY,HEARTLAND PAYMENT SYSTEMS INC
IWC,ISHARES TRUST
EFV,ISHARES TRUST
EFG,ISHARES TRUST
MGU,MACQUARIE GLOBAL INFR TOT RET FD
CNR,CHINA METRO RURAL HLDGS LTD
GPM,GUGGENHEIM ENHANCED EQTY INC FD
PZI,POWERSHARES E T F TRUST
PZI,INVESCO E T F TRUST
ROC,ROCKWOOD HOLDINGS INC
STN,STANTEC INC
WPZ,WILLIAMS PARTNERS L P
SSW,SEASPAN CORP
ATRC,ATRICURE INC
BIDU,BAIDU INC
FSGI,FIRST SECURITY GROUP INC
KONA,KONA GRILL INC
LBTYK,LIBERTY GLOBAL PLC
MWIV,M W I VETERINARY SUPPLY INC
OFLX,OMEGA FLEX INC
ROLL,R B C BEARINGS INC
RUTH,RUTHS HOSPITALITY GROUP INC
UEPS,NET 1 UEPS TECHNOLOGIES INC
VTI,VANGUARD INDEX FUNDS
AMP,AMERIPRISE FINANCIAL INC
ETW,EATON VANCE TAX MAN GLBL BUY WR
FDM,FIRST TRUST EXCHANGE TRADED FUND
GCA,GLOBAL CASH ACCESS HOLDINGS INC
EVRI,EVERI HOLDINGS INC
GLP,GLOBAL PARTNERS LP
PID,POWERSHARES E T F TRUST
PID,INVESCO E T F TRUST
PFM,POWERSHARES E T F TRUST
PFM,INVESCO E T F TRUST
GENE,GENETIC TECHNOLOGIES LTD
GHDX,GENOMIC HEALTH INC
IKAN,IKANOS COMMUNICATIONS INC
ITRN,ITURAN LOCATION & CONTROL LTD
SNSS,SUNESIS PHARMACEUTICALS INC
CMPR,CIMPRESS N V
CMPR,CIMPRESS PLC
WBMD,WEBMD HEALTH CORP
XTLB,X T L BIOPHARMACEUTICALS LTD
CGO,CALAMOS GLOBAL TOTAL RETURN FUND
EGF,BLACKROCK ENHANCED GOVT FD INC
FNF,FIDELITY NATIONAL FINL INC NEW
PIP,PHARMATHENE INC
ALT,ALTIMMUNE INC
IGA,VOYA GLOBAL ADV & PREM OPP FUND
PUI,POWERSHARES E T F TRUST
PUI,INVESCO E T F TRUST
PMR,POWERSHARES E T F TRUST
PMR,INVESCO E T F TRUST
PXJ,POWERSHARES E T F TRUST
PXJ,INVESCO E T F TRUST
PXE,POWERSHARES E T F TRUST
PXE,INVESCO E T F TRUST
PKB,POWERSHARES E T F TRUST
PKB,INVESCO E T F TRUST
PPA,POWERSHARES E T F TRUST
PPA,INVESCO E T F TRUST
TAL,TAL INTERNATIONAL GROUP INC
UPI,UROPLASTY INC
DHT,D H T HOLDINGS INC
GBNK,GUARANTY BANCORP
FBIZ,FIRST BUSINESS FINL SVCS INC
GASS,STEALTHGAS INC
HERO,HERCULES OFFSHORE INC
,HERCULES OFFSHORE INC
ISBC,INVESTORS BANCORP INC NEW
SAJA,SAJAN INC
MELA,MELA SCIENCES INC
SSKN,STRATA SKIN SCIENCES INC
NCIT,N C I INC
NXTM,NXSTAGE MEDICAL INC
WSBF,WATERSTONE FINANCIAL INC NEW
ACTS,ACTIONS SEMICONDUCTOR CO LTD
AMSF,AMERISAFE INC
BVA,CORDIA BANCORP INC
NM,NAVIOS MARITIME HOLDINGS INC
EPRS,EPIRUS BIOPHARMACEUTICALS INC
DOVR,DOVER SADDLERY INC
IRBT,IROBOT CORP
OIIM,O2MICRO INTERNATIONAL LTD
SEED,ORIGIN AGRITECH LTD
SPWR,SUNPOWER CORP
UAA,UNDER ARMOUR INC
VIMC,VIMICRO INTERNATIONAL CORP
CALL,MAGICJACK VOCALTEC LTD
PEBK,PEOPLES BANCORP NC INC NEW
WWWW,WEB COM GROUP INC
WEB,WEB COM GROUP INC
BGI,BIRKS GROUP INC
BWP,BOARDWALK PIPELINE PARTNERS LP
BKD,BROOKDALE SENIOR LIVING INC
CCO,CLEAR CHANNEL OUTDOOR HLDGS INC
CCO,CLEAR CHANNEL OUTDOOR HLDGS NEW
IHS,I H S INC
ICE,INTERCONTINENTALEXCHANGE GRP INC
MGH,MINCO GOLD CORP
SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD
PDS,PRECISION DRILLING CORP
SDY,SPDR SERIES TRUST
KCE,SPDR SERIES TRUST
KIE,SPDR SERIES TRUST
KBE,SPDR SERIES TRUST
SLY,SPDR SERIES TRUST
MDYG,SPDR SERIES TRUST
MDYV,SPDR SERIES TRUST
RSCO,SPDR SERIES TRUST
SMD,SPDR SERIES TRUST
SPMD,SPDR SERIES TRUST
ONEK,SPDR SERIES TRUST
SPLG,SPDR SERIES TRUST
BCBP,B C B BANCORP INC
CORE,CORE MARK HOLDING CO INC
CYNO,CYNOSURE INC
CYTX,CYTORI THERAPEUTICS INC
PSTV,PLUS THERAPEUTICS INC
FREE,FREESEAS INC
LORL,LORAL SPACE & COMMUNICATIONS INC
TRAK,DEALERTRACK TECHNOLOGIES INC
AAV,ADVANTAGE OIL & GAS LTD
AAU,ALMADEN MINERALS LTD
BAS,BASIC ENERGY SERVICES INC
LYV,LIVE NATION ENTERTAINMENT INC
DPM,D C P MIDSTREAM PARTNERS LP
DCP,D C P MIDSTREAM LP
FXE,CURRENCYSHARES EURO TRUST
FXE,INVESCO CURRENCYSHARES EURO TR
MGT,M G T CAPITAL INVESTMENTS INC
PHO,POWERSHARES E T F TRUST
PHO,INVESCO E T F TRUST
PRF,POWERSHARES E T F TRUST
PRF,INVESCO E T F TRUST
SPHQ,POWERSHARES E T F TRUST
SPHQ,INVESCO E T F TRUST
VIAB,VIACOM INC NEW
CPA,COPA HOLDINGS SA
VIA,VIACOM INC NEW
CMG,CHIPOTLE MEXICAN GRILL INC
GST,GASTAR EXPLORATION INC NEW
WNR,WESTERN REFINING INC
ARII,AMERICAN RAILCAR INDUSTRIES INC
CLMT,CALUMET SPECIALTY PRODS PTNRS LP
IMNP,IMMUNE PHARMACEUTICALS INC
HEES,H & E EQUIPMENT SERVICES INC
LINE,LINN ENERGY LLC
PERI,PERION NETWORK LTD
MGYR,MAGYAR BANCORP INC
RGP,REGENCY ENERGY PARTNERS L P
ACOR,ACORDA THERAPEUTICS INC
CRDC,CARDICA INC
DXTR,DEXTERA SURGICAL INC
CROX,CROCS INC
LQDT,LIQUIDITY SERVICES INC
MHGC,MORGANS HOTEL GROUP CO
NTLS,NTELOS HOLDINGS CORP
ROSE,ROSETTA RESOURCES INC
UAL,UNITED CONTINENTAL HOLDINGS INC
UAL,UNITED AIRLINES HOLDINGS INC
BTA,BLACKROCK LONG TERM MUNI ADV TR
XCO,E X C O RESOURCES INC
ETE,ENERGY TRANSFER EQUITY L P
ET,ENERGY TRANSFER L P
PAC,GRUPO AEROPORTUARIO DEL PAC SAB
KOP,KOPPERS HOLDINGS INC
RSO,RESOURCE CAPITAL CORP
XAN,EXANTAS CAPITAL CORP
XSD,SPDR SERIES TRUST
XHB,SPDR SERIES TRUST
XBI,SPDR SERIES TRUST
TX,TERNIUM S A
GPOR,GULFPORT ENERGY CORP
DBC,POWERSHARES D B COMM IDX TRK FD
DBC,INVESCO D B COMM IDX TRK FD
VWO,VANGUARD INTL EQUITY INDEX FUNDS
VPL,VANGUARD INTL EQUITY INDEX FUNDS
VGK,VANGUARD INTL EQUITY INDEX FUNDS
BMA,BANCO MACRO S A
BTE,BAYTEX ENERGY CORP
APP,AMERICAN APPAREL INC
FDL,FIRST TRUST EXCHANGE TRADED FUND
FHY,FIRST TRUST STRAT HIGH INC FD II
MDVN,MEDIVATION INC
RPV,RYDEX E T F TRUST
RPG,RYDEX E T F TRUST
RFV,RYDEX E T F TRUST
RFG,RYDEX E T F TRUST
RZV,RYDEX E T F TRUST
RZG,RYDEX E T F TRUST
TDG,TRANSDIGM GROUP INC
ALXA,ALEXZA PHARMACEUTICALS INC
GPRE,GREEN PLAINS INC
HIMX,HIMAX TECHNOLOGIES INC
UCBA,UNITED COMMUNITY BANCORP NEW
TRCB,TWO RIVER BANCORP
LSBK,LAKE SHORE BANCORP INC
QQEW,FIRST TRUST EXCHANGE TRADED FUND
QTEC,FIRST TRUST EXCHANGE TRADED FUND
TRGT,TARGACEPT INC
CBIO,CATALYST BIOSCIENCES INC
VNDA,VANDA PHARMACEUTICALS INC
VYFC,VALLEY FINANCIAL CORP VA
ROX,CASTLE BRANDS INC
GLO,CLOUGH GLOBAL OPPORTUNITIES FUND
FPX,FIRST TRUST E T F
IGC,INDIA GLOBALIZATION CAPITAL INC
,INDIA GLOBALIZATION CAPITAL INC
SLV,ISHARES TRUST
POR,PORTLAND GENERAL ELECTRIC CO
HOT,STARWOOD HOTELS & REST WLDWD INC
USO,UNITED STATES OIL FUND L P
VIG,VANGUARD SPECIALIZED FUND
DK,DELEK U S HOLDINGS INC
DK,DELEK U S HOLDINGS INC NEW
ITB,ISHARES TRUST
ITA,ISHARES TRUST
IAT,ISHARES TRUST
IAK,ISHARES TRUST
IAI,ISHARES TRUST
IHI,ISHARES TRUST
IHF,ISHARES TRUST
IHE,ISHARES TRUST
IEZ,ISHARES TRUST
IEO,ISHARES TRUST
GDX,MARKET VECTORS E T F TRUST
GDX,VANECK VECTORS E T F TRUST
MA,MASTERCARD INC
MWA,MUELLER WATER PRODUCTS INC
VG,VONAGE HOLDINGS CORP
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
AHGP,ALLIANCE HOLDINGS G P L P
CBAK,CHINA B A K BATTERY INC
CBAK,C B A K ENERGY TECHNOLOGY INC
CBAT,C B A K ENERGY TECHNOLOGY INC
CODI,COMPASS DIVERSIFIED HOLDINGS
FBMS,FIRST BANCSHARES INC MS
QVCA,LIBERTY INTERACTIVE CORP
QRTEA,LIBERTY INTERACTIVE CORP
QRTEA,QURATE RETAIL GROUP INC
QRTEA,QURATE RETAIL INC Q V C GROUP
QRTEA,QURATE RETAIL INC
QVCB,LIBERTY INTERACTIVE CORP
QRTEB,LIBERTY INTERACTIVE CORP
QRTEB,QURATE RETAIL GROUP INC
QRTEB,QURATE RETAIL INC Q V C GROUP
QRTEB,QURATE RETAIL INC
PRTK,PARATEK PHARMACEUTICALS INC
HK,HALCON RESOURCES CORP
,HALCON RESOURCES CORP
VRTB,VESTIN REALTY MORTGAGE II INC
VSCP,VIRTUALSCOPICS INC
GROW,U S GLOBAL INVESTORS INC
FXS,CURRENCYSHARES SWEDISH KRONA TR
FXS,INVESCO CURRENCYSHARES SE KRONA
FXB,CURRENCYSHARES BRTSH PND STLG TR
FXB,INVESCO CRRNCYSHRS BRTSH PND ST
FXA,CURRENCYSHARES AUSTRALIAN DLR TR
FXA,INVESCO CURRENCYSHARES AUS DLR T
FXF,CURRENCYSHARES SWISS FRANC TRUST
FXF,INVESCO CURRENCYSHARES SWISS FR
FXC,CURRENCYSHARES CANADIAN DLR TR
FXC,INVESCO CURRENCYSHARES CA DLR TR
FBT,FIRST TRUST EXCHANGE TRADED FUND
FDN,FIRST TRUST EXCHANGE TRADED FUND
GFN,GENERAL FINANCE CORP
NHF,NEXPOINT CREDIT STRATEGIES FUND
NHF,NEXPOINT STRATEGIC OPP FUND
PWE,PENN WEST PETROLEUM LTD
OBE,OBSIDIAN ENERGY LTD
PLM,POLYMET MINING CORP
SSO,PROSHARES TRUST
QLD,PROSHARES TRUST
DDM,PROSHARES TRUST
MVV,PROSHARES TRUST
SH,PROSHARES TRUST
PSQ,PROSHARES TRUST
DOG,PROSHARES TRUST
MYY,PROSHARES TRUST
KRE,SPDR SERIES TRUST
XRT,SPDR SERIES TRUST
XPH,SPDR SERIES TRUST
XOP,SPDR SERIES TRUST
XES,SPDR SERIES TRUST
XME,SPDR SERIES TRUST
TCK,TECK RESOURCES LTD
TECK,TECK RESOURCES LTD
DTD,WISDOMTREE TRUST
DHS,WISDOMTREE TRUST
DLN,WISDOMTREE TRUST
DTN,WISDOMTREE TRUST
DON,WISDOMTREE TRUST
DES,WISDOMTREE TRUST
DWM,WISDOMTREE TRUST
DLS,WISDOMTREE TRUST
DIM,WISDOMTREE TRUST
DOO,WISDOMTREE TRUST
DOL,WISDOMTREE TRUST
DTH,WISDOMTREE TRUST
AUSE,WISDOMTREE TRUST
AXJL,WISDOMTREE TRUST
DFJ,WISDOMTREE TRUST
DNL,WISDOMTREE TRUST
DXJ,WISDOMTREE TRUST
DFE,WISDOMTREE TRUST
DEW,WISDOMTREE TRUST
ATEC,ALPHATEC HOLDINGS INC
CLUB,TOWN SPORTS INTL HOLDINGS INC
CTCM,C T C MEDIA INC
HIL,HILL INTERNATIONAL INC
,HILL INTERNATIONAL INC
HOMB,HOME BANCSHARES INC
HWCC,HOUSTON WIRE & CABLE CO
LUNA,LUNA INNOVATIONS INC
SLCT,SELECT BANCORP INC
PGTI,P G T INC
PGTI,P G T INNOVATIONS INC
PRXI,PREMIER EXHIBITIONS INC
CSII,CARDIOVASCULAR SYSTEMS INC DEL
SNCR,SYNCHRONOSS TECHNOLOGIES INC
,SYNCHRONOSS TECHNOLOGIES INC
CTRX,CATAMARAN CORP
VOLC,VOLCANO CORP
VRTA,VESTIN REALTY MORTGAGE I INC
AGD,ALPINE GLOBAL DYNAMIC DIVID FD
AGD,ABERDEEN GLOBAL DYNAMIC DIV FD
ATLS,ATLAS ENERGY L P
FTCS,FIRST TRUST EXCHANGE TRADED FUND
HUSA,HOUSTON AMERICAN ENERGY CORP
GSG,ISHARES S & P GSCI COMM INDEX TR
JGV,NUVEEN GLOBAL EQUITY INCOME FD
MZZ,PROSHARES TRUST
DXD,PROSHARES TRUST
QID,PROSHARES TRUST
SDS,PROSHARES TRUST
NSH,NUSTAR G P HOLDINGS LLC
WNS,W N S HOLDINGS LTD
WIN,WINDSTREAM HOLDINGS INC
WYN,WYNDHAM WORLDWIDE CORP
WYND,WYNDHAM DESTINATIONS INC
AWH,ALLIED WORLD ASSUR CO HLDGS AG
CBLI,CLEVELAND BIOLABS INC
CBNK,CHICOPEE BANCORP INC
FCLF,FIRST CLOVER LEAF FINANCIAL CORP
GTLS,CHART INDUSTRIES INC
KALU,KAISER ALUMINUM CORP
NECB,NORTHEAST COMMUNITY BANCORP INC
SSBI,SUMMIT STATE BANK
EVR,EVERCORE PARTNERS INC
EVR,EVERCORE INC
FEO,FIRST TRUST ABERDEEN EMERG OP FD
HBI,HANESBRANDS INC
GMO,GENERAL MOLY INC
MHR,MAGNUM HUNTER RESOURCES CORP
XPL,SOLITARIO EXPLOR & ROYALTY CORP
XPL,SOLITARIO ZINC CORP
URZ,URANERZ ENERGY CORP
VOE,VANGUARD INDEX FUNDS
VOT,VANGUARD INDEX FUNDS
AYR,AIRCASTLE LTD
ASTI,ASCENT SOLAR TECHNOLOGIES INC
HMPR,HAMPTON ROADS BANKSHARES INC
XBKS,XENITH BANKSHARES INC NEW
INWK,INNERWORKINGS INC
OSIR,OSIRIS THERAPEUTICS INC NEW
,OSIRIS THERAPEUTICS INC NEW
,B M B MUNAI INC
,FREEDOM HOLDING CORP
FRHC,FREEDOM HOLDING CORP
GTU,CENTRAL GOLDTRUST
EEB,CLAYMORE E T F TRUST
NFO,CLAYMORE E T F TRUST
WMCR,CLAYMORE E T F TRUST
CVY,CLAYMORE E T F TRUST
ESXB,COMMUNITY BANKERS TRUST CORP
MXI,ISHARES TRUST
JXI,ISHARES TRUST
EXI,ISHARES TRUST
KXI,ISHARES TRUST
RXI,ISHARES TRUST
KED,KAYNE ANDERSON ENERGY DEVELOP CO
GSL,GLOBAL SHIP LEASE INC
MR,MINDRAY MEDICAL INTL LTD
CAF,MORGAN STANLEY CHINA A SHARE FD
EDU,NEW ORIENTAL EDUC & TECH GP INC
DBV,POWERSHARES E T F TRUST
DBV,INVESCO D B G10 CURR HARVEST FND
WU,WESTERN UNION CO
CVLT,COMMVAULT SYSTEMS INC
ICFI,I C F INTERNATIONAL INC NEW
OPXA,OPEXA THERAPEUTICS INC
ACER,ACER THERAPEUTICS INC
